t: 0.000000 a: 0.000000 f: 0.000000 re: -3.210375 im 0.000000
t: 0.000033 a: 0.000000 f: 37.500000 re: -3.210008 im 0.036545
t: 0.000067 a: 0.000000 f: 75.000000 re: -3.208908 im 0.073073
t: 0.000100 a: 0.000000 f: 112.500000 re: -3.207074 im 0.109567
t: 0.000133 a: 0.000000 f: 150.000000 re: -3.204509 im 0.146010
t: 0.000167 a: 0.000000 f: 187.500000 re: -3.201213 im 0.182385
t: 0.000200 a: -0.248690 f: 225.000000 re: -3.197189 im 0.218674
t: 0.000233 a: -0.481754 f: 262.500000 re: -3.192438 im 0.254862
t: 0.000267 a: -0.684547 f: 300.000000 re: -3.186965 im 0.290931
t: 0.000300 a: -0.844328 f: 337.500000 re: -3.180772 im 0.326864
t: 0.000333 a: -0.951057 f: 375.000000 re: -3.173862 im 0.362645
t: 0.000367 a: -0.998027 f: 412.500000 re: -3.166240 im 0.398257
t: 0.000400 a: -0.982287 f: 450.000000 re: -3.157910 im 0.433683
t: 0.000433 a: -0.904827 f: 487.500000 re: -3.148878 im 0.468909
t: 0.000467 a: -0.770513 f: 525.000000 re: -3.139148 im 0.503916
t: 0.000500 a: -0.587785 f: 562.500000 re: -3.128726 im 0.538690
t: 0.000533 a: -0.368125 f: 600.000000 re: -3.117619 im 0.573215
t: 0.000567 a: -0.125333 f: 637.500000 re: -3.105833 im 0.607474
t: 0.000600 a: 0.125333 f: 675.000000 re: -3.093375 im 0.641453
t: 0.000633 a: 0.368125 f: 712.500000 re: -3.080252 im 0.675135
t: 0.000667 a: 0.587785 f: 750.000000 re: -3.066472 im 0.708507
t: 0.000700 a: 0.770513 f: 787.500000 re: -3.052044 im 0.741552
t: 0.000733 a: 0.904827 f: 825.000000 re: -3.036974 im 0.774257
t: 0.000767 a: 0.982287 f: 862.500000 re: -3.021273 im 0.806606
t: 0.000800 a: 0.998027 f: 900.000000 re: -3.004950 im 0.838586
t: 0.000833 a: 0.951057 f: 937.500000 re: -2.988014 im 0.870183
t: 0.000867 a: 0.844328 f: 975.000000 re: -2.970475 im 0.901383
t: 0.000900 a: 0.684547 f: 1012.500000 re: -2.952342 im 0.932173
t: 0.000933 a: 0.481754 f: 1050.000000 re: -2.933628 im 0.962539
t: 0.000967 a: 0.248690 f: 1087.500000 re: -2.914342 im 0.992469
